,Unnamed: 0,mass,fall,year,reclat,reclong
19376,21972,1.27,Found,2002.0,-84.21667,160.5
19377,21973,1.02,Found,2002.0,-84.21667,160.5
19378,21980,20.3,Found,2002.0,-84.21667,160.5
19379,21981,7.5,Found,2002.0,-84.21667,160.5
19380,21994,10.49,Found,2002.0,-84.21667,160.5
19381,21995,3.8,Found,2002.0,-84.21667,160.5
19382,21996,3.4,Found,2002.0,-84.21667,160.5
19383,21997,9.92,Found,2002.0,-84.21667,160.5
19384,21998,1.81,Found,2002.0,-84.21667,160.5
19385,21999,2.36,Found,2002.0,-84.21667,160.5
19386,22000,0.18,Found,2002.0,-84.21667,160.5
19387,22001,14.15,Found,2002.0,-84.21667,160.5
19388,22002,0.77,Found,2002.0,-84.21667,160.5
19389,22003,0.11,Found,2002.0,-84.21667,160.5
19390,22004,0.38,Found,2002.0,-84.21667,160.5
19391,22005,2.08,Found,2002.0,-84.21667,160.5
19392,22006,0.24,Found,2002.0,-84.21667,160.5
19393,22007,0.16,Found,2002.0,-84.21667,160.5
19394,22008,0.12,Found,2002.0,-84.21667,160.5
19395,22009,0.77,Found,2002.0,-84.21667,160.5
19396,22010,0.31,Found,2002.0,-84.21667,160.5
19397,22011,0.15,Found,2002.0,-84.21667,160.5
19398,22012,0.4,Found,2002.0,-84.21667,160.5
19399,22013,10.68,Found,2002.0,-84.21667,160.5
19400,22014,10.11,Found,2002.0,-84.21667,160.5
19401,22015,4.45,Found,2002.0,-84.21667,160.5
19402,22016,19.3,Found,2002.0,-84.21667,160.5
19403,22017,12.55,Found,2002.0,-84.21667,160.5
19404,22018,57.97,Found,2002.0,-84.21667,160.5
19405,22019,17.01,Found,2002.0,-84.21667,160.5
19406,22020,7.94,Found,2002.0,-84.21667,160.5
19407,22021,1.19,Found,2002.0,-84.21667,160.5
19408,22022,0.28,Found,2002.0,-84.21667,160.5
19409,22060,9.1,Found,2002.0,-84.21667,160.5
19410,22061,2.1,Found,2002.0,-84.21667,160.5
19411,22062,19.4,Found,2002.0,-84.21667,160.5
19412,22063,9.7,Found,2002.0,-84.21667,160.5
19413,22064,14.1,Found,2002.0,-84.21667,160.5
19414,22066,11.8,Found,2002.0,-84.21667,160.5
19415,22067,1.1,Found,2002.0,-84.21667,160.5
19416,22068,1.2,Found,2002.0,-84.21667,160.5
19417,22069,1.9,Found,2002.0,-84.21667,160.5
19418,22135,321.4,Found,2002.0,-84.21667,160.5
19419,22136,142.6,Found,2002.0,-84.21667,160.5
19420,22137,148.1,Found,2002.0,-84.21667,160.5
19421,22138,134.1,Found,2002.0,-84.21667,160.5
19422,22139,125.4,Found,2002.0,-84.21667,160.5
19423,22140,66.7,Found,2002.0,-84.21667,160.5
19424,22141,63.0,Found,2002.0,-84.21667,160.5
19425,22142,188.6,Found,2002.0,-84.21667,160.5
19426,22143,157.2,Found,2002.0,-84.21667,160.5
19427,22144,110.4,Found,2002.0,-84.21667,160.5
19428,22170,254.2,Found,1987.0,-84.21667,160.5
19429,22387,1433.0,Found,1987.0,-84.21667,160.5
19430,22415,1094.6,Found,1987.0,-84.21667,160.5
19431,22685,167.5,Found,1987.0,-84.21667,160.5
19432,22686,110.9,Found,1987.0,-84.21667,160.5
19433,22687,1244.2,Found,1987.0,-84.21667,160.5
19434,22688,1198.7,Found,1987.0,-84.21667,160.5
19435,22689,1055.6,Found,1987.0,-84.21667,160.5
19436,22690,770.8,Found,1987.0,-84.21667,160.5
19437,22691,684.7,Found,1987.0,-84.21667,160.5
19438,22692,411.0,Found,1987.0,-84.21667,160.5
19439,22693,312.8,Found,1987.0,-84.21667,160.5
19440,22694,322.5,Found,1987.0,-84.21667,160.5
19441,22695,430.0,Found,1987.0,-84.21667,160.5
19442,22696,319.3,Found,1987.0,-84.21667,160.5
19443,22697,219.1,Found,1987.0,-84.21667,160.5
19444,22698,13.3,Found,1987.0,-84.21667,160.5
19445,22699,120.5,Found,1987.0,-84.21667,160.5
19446,22700,196.9,Found,1987.0,-84.21667,160.5
19447,22701,86.2,Found,1987.0,-84.21667,160.5
19448,22702,16.2,Found,1987.0,-84.21667,160.5
19449,22703,177.3,Found,1988.0,-84.21667,160.5
19450,22704,20.9,Found,1988.0,-84.21667,160.5
19451,22705,754.3,Found,1988.0,-84.21667,160.5
19452,22706,20.4,Found,1988.0,-84.21667,160.5
19453,22707,61.2,Found,1988.0,-84.21667,160.5
19454,22708,662.5,Found,1988.0,-84.21667,160.5
19455,22709,26.7,Found,1988.0,-84.21667,160.5
19456,22710,192.8,Found,1988.0,-84.21667,160.5
19457,22711,6988.4,Found,1988.0,-84.21667,160.5
19458,22712,4112.1,Found,1988.0,-84.21667,160.5
19459,22713,5369.9,Found,1988.0,-84.21667,160.5
19460,22714,6441.5,Found,1988.0,-84.21667,160.5
19461,22715,1288.0,Found,1988.0,-84.21667,160.5
19462,22716,752.2,Found,1988.0,-84.21667,160.5
19463,22717,844.4,Found,1988.0,-84.21667,160.5
19464,22718,2247.3,Found,1988.0,-84.21667,160.5
19465,22719,1453.0,Found,1988.0,-84.21667,160.5
19466,22720,1103.8,Found,1988.0,-84.21667,160.5
19467,22721,1142.3,Found,1988.0,-84.21667,160.5
19468,22722,920.8,Found,1988.0,-84.21667,160.5
19469,22723,718.7,Found,1988.0,-84.21667,160.5
19470,22724,318.7,Found,1988.0,-84.21667,160.5
19471,22725,345.3,Found,1988.0,-84.21667,160.5
19472,22726,180.3,Found,1988.0,-84.21667,160.5
19473,22727,201.1,Found,1988.0,-84.21667,160.5
19474,22728,213.5,Found,1988.0,-84.21667,160.5
19475,22729,293.9,Found,1988.0,-84.21667,160.5
19476,22730,204.1,Found,1988.0,-84.21667,160.5
19477,22731,233.7,Found,1988.0,-84.21667,160.5
19478,22732,200.5,Found,1988.0,-84.21667,160.5
19479,22733,223.7,Found,1988.0,-84.21667,160.5
19480,22734,175.6,Found,1988.0,-84.21667,160.5
19481,22735,151.5,Found,1988.0,-84.21667,160.5
19482,22736,137.6,Found,1988.0,-84.21667,160.5
19483,22737,159.8,Found,1988.0,-84.21667,160.5
19484,22738,101.6,Found,1988.0,-84.21667,160.5
19485,22739,74.4,Found,1988.0,-84.21667,160.5
19486,22740,105.1,Found,1988.0,-84.21667,160.5
19487,22741,115.6,Found,1988.0,-84.21667,160.5
19488,22742,91.8,Found,1988.0,-84.21667,160.5
19489,22743,30.0,Found,1988.0,-84.21667,160.5
19490,22744,61.1,Found,1988.0,-84.21667,160.5
19491,22745,16.6,Found,1988.0,-84.21667,160.5
19492,22746,33.6,Found,1988.0,-84.21667,160.5
19493,22747,10.4,Found,1988.0,-84.21667,160.5
19494,22748,11.7,Found,1988.0,-84.21667,160.5
19495,22749,10.6,Found,1988.0,-84.21667,160.5
19496,22750,98.4,Found,1988.0,-84.21667,160.5
19497,22751,76.9,Found,1988.0,-84.21667,160.5
19498,22752,52.5,Found,1988.0,-84.21667,160.5
19499,22753,41.2,Found,1988.0,-84.21667,160.5
19500,22754,41.3,Found,1988.0,-84.21667,160.5
19501,22755,80.0,Found,1988.0,-84.21667,160.5
19502,22756,24.9,Found,1988.0,-84.21667,160.5
19503,22757,79.09999999999998,Found,1988.0,-84.21667,160.5
19504,22758,21.9,Found,1988.0,-84.21667,160.5
19505,22759,69.2,Found,1988.0,-84.21667,160.5
19506,22760,88.2,Found,1988.0,-84.21667,160.5
19507,22761,42.6,Found,1988.0,-84.21667,160.5
19508,22762,147.5,Found,1988.0,-84.21667,160.5
19509,22763,30.8,Found,1988.0,-84.21667,160.5
19510,22764,14.3,Found,1988.0,-84.21667,160.5
19511,22765,112.9,Found,1988.0,-84.21667,160.5
19512,22766,106.2,Found,1988.0,-84.21667,160.5
19513,22767,113.3,Found,1988.0,-84.21667,160.5
19514,22768,52.7,Found,1988.0,-84.21667,160.5
19515,22769,94.0,Found,1988.0,-84.21667,160.5
19516,22770,38.1,Found,1988.0,-84.21667,160.5
19517,22771,31.3,Found,1988.0,-84.21667,160.5
19518,22772,5.9,Found,1988.0,-84.21667,160.5
19519,22773,58.1,Found,1988.0,-84.21667,160.5
19520,22774,17.0,Found,1988.0,-84.21667,160.5
19521,22775,37.0,Found,1988.0,-84.21667,160.5
19522,22776,126.4,Found,1988.0,-84.21667,160.5
19523,22777,98.4,Found,1988.0,-84.21667,160.5
19524,22778,128.1,Found,1988.0,-84.21667,160.5
19525,22779,37.9,Found,1988.0,-84.21667,160.5
19526,22780,35.3,Found,1988.0,-84.21667,160.5
19527,22781,28.1,Found,1988.0,-84.21667,160.5
19528,22782,19.2,Found,1988.0,-84.21667,160.5
19529,22783,26.6,Found,1988.0,-84.21667,160.5
19530,22784,84.4,Found,1988.0,-84.21667,160.5
19531,22785,31.5,Found,1988.0,-84.21667,160.5
19532,22786,62.2,Found,1988.0,-84.21667,160.5
19533,22787,20.6,Found,1988.0,-84.21667,160.5
19534,22788,12.7,Found,1988.0,-84.21667,160.5
19535,22789,20.7,Found,1988.0,-84.21667,160.5
19536,22790,94.7,Found,1988.0,-84.21667,160.5
19537,22791,14.0,Found,1988.0,-84.21667,160.5
19538,22792,31.4,Found,1988.0,-84.21667,160.5
19539,22793,49.8,Found,1988.0,-84.21667,160.5
19540,22794,73.59999999999998,Found,1988.0,-84.21667,160.5
19541,22795,41.3,Found,1988.0,-84.21667,160.5
19542,22796,137.5,Found,1988.0,-84.21667,160.5
19543,22797,17.2,Found,1988.0,-84.21667,160.5
19544,22798,71.6,Found,1988.0,-84.21667,160.5
19545,22799,107.9,Found,1988.0,-84.21667,160.5
19546,22800,66.0,Found,1988.0,-84.21667,160.5
19547,22801,36.9,Found,1988.0,-84.21667,160.5
19548,22802,28.9,Found,1988.0,-84.21667,160.5
19549,22803,35.1,Found,1988.0,-84.21667,160.5
19550,22804,40.4,Found,1988.0,-84.21667,160.5
19551,22805,2.3,Found,1988.0,-84.21667,160.5
19552,22806,36.9,Found,1988.0,-84.21667,160.5
19553,22807,34.4,Found,1988.0,-84.21667,160.5
19554,22873,23.4,Found,1992.0,-76.96667,162.0
19555,22874,4.4,Found,1992.0,-76.96667,162.0
19556,22875,0.7,Found,1992.0,-76.96667,162.0
19557,22876,7.7,Found,1992.0,-76.96667,162.0
19558,22877,42000.0,Found,1984.0,34.21667,-103.91667
19559,22878,168000.0,Found,1854.0,44.5,-77.46667
19560,22879,71500.0,Found,1984.0,-16.9025,30.40722
19561,22880,150000.0,Found,1840.0,49.33333,19.48333
19562,22881,1700.0,Found,1852.0,50.0,8.26667
19563,22882,680.0,Found,1994.0,25.59567,15.4225
19564,22883,370.0,Found,1999.0,40.6265,-118.41033
19565,22884,2420.0,Found,2003.0,40.62832,-118.4167
19566,22885,1306.0,Found,2003.0,40.63078,-118.40918
19567,22886,1823.3,Found,2007.0,40.61667,-118.38472
19568,22887,2300.0,Found,1879.0,-46.31667,168.4
19569,22888,992.0,Found,1939.0,63.33333,148.16667
19570,22889,22270.0,Found,1991.0,-24.91667,16.98333
19571,22890,2854.0,Found,2012.0,40.89201,-118.55319
19572,22891,1050.0,Found,1975.0,-33.56667,136.65
19573,22892,750.0,Found,2008.0,34.849,-99.704
19574,22893,39000.0,Found,1962.0,45.44,-79.87556
19575,22894,166800.0,Found,1954.0,44.33333,106.5
19576,22895,10300.0,Found,1876.0,-23.45,-70.11667
19577,22896,49000.0,Found,1939.0,42.18333,-95.71667
19578,22897,3388.0,Found,1974.0,-30.3,131.26667
19579,22898,3000.0,Found,1906.0,50.81667,8.76667
19580,22899,68.0,Found,1991.0,42.29111,-88.62556
19581,22900,18000.0,Found,1987.0,-22.3,-45.36667
19582,22901,15500.0,Found,1935.0,-22.33333,-69.66667
19583,22902,50.0,Found,1980.0,33.25,-112.05
19584,22903,144.0,Found,1976.0,47.9,37.5
19585,22904,2890.0,Found,1955.0,38.36667,-97.03333
19586,22905,54200.0,Found,1967.0,52.4,79.8
19587,22906,207.0,Found,2003.0,52.42405,79.68128
19588,22907,68000.0,Found,1936.0,34.6,-97.91667
19589,22908,236.0,Found,1991.0,-25.73333,142.95
19590,22909,6800.0,Found,1860.0,37.0,-88.25
19591,22910,6850.0,Found,1933.0,42.45,-103.3
19592,22911,7140.0,Found,1898.0,31.5,-96.88333
19593,22912,26000.0,Found,1992.0,54.25,84.33333
19594,22913,113.3,Found,1977.0,-29.95,128.08333
19595,22914,612.4,Found,1958.0,11.35,16.15
19596,22916,187.0,Found,1999.0,-21.0909,26.4859
19597,22917,6900.0,Found,1955.0,39.47444,-96.925
19598,22918,12610.0,Found,1964.0,53.775,-115.03333
19599,22919,38400.0,Found,1972.0,37.30833,-97.545
19600,22920,15400.0,Found,1920.0,36.38333,-79.86667
19601,22921,16000000.0,Found,1930.0,-9.11667,33.06667
19602,22922,1100.0,Found,1935.0,33.75,-100.93333
19603,22923,3602.0,Found,1965.0,40.02,-100.78333
19604,22924,1530.0,Found,1980.0,38.525,-99.81
19605,22925,11800.0,Found,1989.0,32.925,-102.625
19606,22926,2990.0,Found,1989.0,32.925,-102.625
19607,22927,150000.0,Found,1870.0,33.18333,-96.71667
19608,22928,4300.0,Found,1939.0,35.23333,-100.6
19609,22929,1495.0,Found,1975.0,33.33139,-102.26889
19610,22930,691.0,Found,1981.0,33.33139,-102.26889
19611,22931,14830.0,Found,1875.0,-23.1,-70.5
19612,22932,1181.6,Found,1929.0,-28.85,116.28333
19613,22933,545.6,Found,1983.0,49.78333,35.6
19614,22934,36400.0,Found,1933.0,34.38333,-103.61667
19615,22935,50.5,Found,1971.0,34.39833,-103.605
19616,22936,7746.0,Found,1950.0,38.525,-95.78056
19617,22937,747.0,Found,1969.0,-33.16667,141.75
19618,22938,270.0,Found,1969.0,-32.91667,141.88333
19619,22939,172.0,Found,1969.0,-32.91667,141.88333
19620,22940,158.5,Found,1969.0,-33.13333,141.71667
19621,22941,72.9,Found,1969.0,-32.91667,141.88333
19622,22942,68.2,Found,1969.0,-32.91667,141.88333
19623,22943,3301.0,Found,1994.0,-34.66667,-59.33333
19624,22944,42900.0,Found,1884.0,-26.33333,-70.28333
19625,22945,1417.5,Found,1941.0,31.42611,-100.13333
19626,22947,3720.0,Found,1943.0,31.26667,-100.83333
19627,22948,6970.0,Found,1977.0,-32.75833,21.68333
19628,22949,3500.0,Found,1922.0,37.16667,-108.5
19629,22950,748.0,Found,2005.0,33.35,10.4
19630,22951,17.0,Found,2005.0,33.35,10.43333
19631,22952,126.0,Found,2005.0,33.40333,10.45833
19632,22953,10.0,Found,2010.0,33.25027,10.38917
19633,22954,16.3,Found,2000.0,-79.68333,159.75
19634,22955,4.8,Found,2000.0,-79.68333,159.75
19635,22956,17.9,Found,2000.0,-79.68333,159.75
19636,22957,13.4,Found,2000.0,-79.68333,159.75
19637,22958,27.0,Found,2000.0,-79.68333,159.75
19638,22959,29.3,Found,2000.0,-79.68333,159.75
19639,22960,10.6,Found,2000.0,-79.68333,159.75
19640,22961,18.4,Found,2000.0,-79.68333,159.75
19641,22962,10.7,Found,2000.0,-79.68333,159.75
19642,22963,19.1,Found,2000.0,-79.68333,159.75
19643,22964,1.1,Found,2000.0,-79.68333,159.75
19644,22965,11.6,Found,2000.0,-79.68333,159.75
19645,22966,7.1,Found,2000.0,-79.68333,155.75
19646,22967,10.1,Found,2000.0,-79.68333,159.75
19647,22968,10.4,Found,2000.0,-79.68333,159.75
19648,22969,22.0,Found,2000.0,-79.68333,159.75
19649,22970,11.5,Found,2000.0,-79.68333,159.75
19650,22971,18.7,Found,2000.0,-79.68333,159.75
19651,22972,11.5,Found,2000.0,-79.68333,159.75
19652,22973,23.0,Found,2000.0,-79.68333,159.75
19653,22974,55.9,Found,2000.0,-79.68333,159.75
19654,22975,23.0,Found,2000.0,-79.68333,159.75
19655,22976,19.3,Found,2000.0,-79.68333,159.75
19656,22977,35.4,Found,2000.0,-79.68333,159.75
19657,22978,19.7,Found,2000.0,-79.68333,159.75
19658,22979,31.7,Found,2000.0,-79.68333,159.75
19659,22980,51.4,Found,2000.0,-79.68333,159.75
19660,22981,18.2,Found,2000.0,-79.68333,159.75
19661,22982,7.3,Found,2000.0,-79.68333,159.75
19662,22983,34.8,Found,2000.0,-79.68333,159.75
19663,22984,20.7,Found,2000.0,-79.68333,159.75
19664,22985,6.3,Found,2000.0,-79.68333,159.75
19665,22986,9.7,Found,2000.0,-79.68333,159.75
19666,22987,16.7,Found,2000.0,-79.68333,159.75
19667,22988,29.9,Found,2000.0,-79.68333,159.75
19668,22989,22.6,Found,2000.0,-79.68333,159.75
19669,22990,35.9,Found,2000.0,-79.68333,159.75
19670,22991,18.1,Found,2000.0,-79.68333,159.75
19671,22992,3.69,Found,2000.0,-79.68333,155.75
19672,22993,27.7,Found,2000.0,-79.68333,159.75
19673,22994,43.3,Found,2000.0,-79.68333,159.75
19674,22995,11.6,Found,2000.0,-79.68333,159.75
19675,22996,25.1,Found,2000.0,-79.68333,159.75
19676,22997,58.8,Found,2000.0,-79.68333,159.75
19677,22998,12.6,Found,2000.0,-79.68333,159.75
19678,22999,7.2,Found,2000.0,-79.68333,159.75
19679,23000,6.6,Found,2000.0,-79.68333,159.75
19680,23001,22.9,Found,2000.0,-79.68333,159.75
19681,23002,11.0,Found,2000.0,-79.68333,159.75
19682,23003,37.6,Found,2000.0,-79.68333,159.75
19683,23004,67.6,Found,2000.0,-79.68333,159.75
19684,23005,11.2,Found,2000.0,-79.68333,159.75
19685,23006,26.5,Found,2000.0,-79.68333,159.75
19686,23007,17.6,Found,2000.0,-79.68333,159.75
19687,23008,4.8,Found,2000.0,-79.68333,159.75
19688,23009,6.8,Found,2000.0,-79.68333,159.75
19689,23010,18.7,Found,2000.0,-79.68333,159.75
19690,23011,27.5,Found,2000.0,-79.68333,159.75
19691,23012,37.4,Found,2000.0,-79.68333,159.75
19692,23013,26.4,Found,2000.0,-79.68333,159.75
19693,23014,9.84,Found,2000.0,-79.68333,155.75
19694,23015,23.1,Found,2000.0,-79.68333,159.75
19695,23016,40.7,Found,2000.0,-79.68333,159.75
19696,23017,12.7,Found,2000.0,-79.68333,159.75
19697,23018,14.2,Found,2000.0,-79.68333,159.75
19698,23019,10.1,Found,2000.0,-79.68333,159.75
19699,23020,19.6,Found,2000.0,-79.68333,159.75
19700,23021,33.4,Found,2000.0,-79.68333,159.75
19701,23022,7.2,Found,2000.0,-79.68333,159.75
19702,23023,10.6,Found,2000.0,-79.68333,159.75
19703,23024,6.8,Found,2000.0,-79.68333,159.75
19704,23025,7.5,Found,2000.0,-79.68333,159.75
19705,23026,34.2,Found,2000.0,-79.68333,159.75
19706,23027,32.0,Found,2000.0,-79.68333,159.75
19707,23028,19.7,Found,2000.0,-79.68333,159.75
19708,23029,7.1,Found,2000.0,-79.68333,159.75
19709,23030,8.6,Found,2000.0,-79.68333,159.75
19710,23031,40.6,Found,2000.0,-79.68333,159.75
19711,23032,22.6,Found,2000.0,-79.68333,159.75
19712,23033,18.6,Found,2000.0,-79.68333,159.75
19713,23034,9.3,Found,2000.0,-79.68333,159.75
19714,23035,8.3,Found,2000.0,-79.68333,159.75
19715,23036,17.0,Found,2000.0,-79.68333,159.75
19716,23037,9.7,Found,2000.0,-79.68333,159.75
19717,23038,8.3,Found,2000.0,-79.68333,159.75
19718,23039,29.5,Found,2000.0,-79.68333,159.75
19719,23040,9.8,Found,2000.0,-79.68333,159.75
19720,23041,1.6,Found,2000.0,-79.68333,155.75
19721,23042,34.2,Found,2000.0,-79.68333,159.75
19722,23043,21.0,Found,2000.0,-79.68333,159.75
19723,23044,33.6,Found,2000.0,-79.68333,159.75
19724,23045,25.7,Found,2000.0,-79.68333,159.75
19725,23046,0.6,Found,2000.0,-79.68333,159.75
19726,23047,12.4,Found,2000.0,-79.68333,159.75
19727,23048,14.5,Found,2000.0,-79.68333,159.75
19728,23049,8.9,Found,2000.0,-79.68333,159.75
19729,23050,17.9,Found,2000.0,-79.68333,159.75
19730,23051,36.2,Found,2000.0,-79.68333,159.75
19731,23052,9.3,Found,2000.0,-79.68333,159.75
19732,23053,16.3,Found,2000.0,-79.68333,159.75
19733,23054,15.1,Found,2000.0,-79.68333,159.75
19734,23055,36.8,Found,2000.0,-79.68333,159.75
19735,23056,7.1,Found,2000.0,-79.68333,159.75
19736,23057,22.9,Found,2000.0,-79.68333,159.75
19737,23058,19.8,Found,2000.0,-79.68333,159.75
19738,23059,10.6,Found,2000.0,-79.68333,159.75
19739,23060,45.7,Found,2000.0,-79.68333,159.75
19740,23061,16.3,Found,2000.0,-79.68333,159.75
19741,23062,20.2,Found,2000.0,-79.68333,159.75
19742,23063,12.0,Found,2000.0,-79.68333,159.75
19743,23064,19.0,Found,2000.0,-79.68333,159.75
19744,23065,36.2,Found,2000.0,-79.68333,159.75
19745,23066,11.4,Found,2000.0,-79.68333,159.75
19746,23067,12.5,Found,2000.0,-79.68333,159.75
19747,23068,56.6,Found,2000.0,-79.68333,159.75
19748,23069,38.6,Found,2000.0,-79.68333,159.75
19749,23070,23.1,Found,2000.0,-79.68333,159.75
19750,23071,18.7,Found,2000.0,-79.68333,159.75
19751,23072,11.5,Found,2000.0,-79.68333,159.75
19752,23073,18.5,Found,2000.0,-79.68333,159.75
19753,23074,28.4,Found,2000.0,-79.68333,159.75
19754,23075,24.4,Found,2000.0,-79.68333,159.75
19755,23076,14.8,Found,2000.0,-79.68333,159.75
19756,23077,32.6,Found,2000.0,-79.68333,159.75
19757,23078,5.6,Found,2000.0,-79.68333,159.75
19758,23079,24.6,Found,2000.0,-79.68333,159.75
19759,23080,21.9,Found,2000.0,-79.68333,159.75
19760,23081,17.0,Found,2000.0,-79.68333,159.75
19761,23082,5.3,Found,2000.0,-79.68333,159.75
19762,23083,11.4,Found,2000.0,-79.68333,159.75
19763,23084,54.5,Found,2000.0,-79.68333,159.75
19764,23085,18.5,Found,2000.0,-79.68333,159.75
19765,23086,10.5,Found,2000.0,-79.68333,159.75
19766,23087,4.5,Found,2000.0,-79.68333,159.75
19767,23088,7.3,Found,2000.0,-79.68333,159.75
19768,23089,3.8,Found,2000.0,-79.68333,159.75
19769,23090,3.21,Found,2000.0,-79.68333,155.75
19770,23091,1.5,Found,2000.0,-79.68333,159.75
19771,23092,0.4,Found,2000.0,-79.68333,159.75
19772,23093,0.013,Found,2000.0,-79.68333,159.75
19773,23094,4583.8,Found,2000.0,-79.68333,155.75
19774,23095,205.1,Found,2000.0,-79.68333,155.75
19775,23096,82.6,Found,2000.0,-79.68333,155.75
19776,23097,58.5,Found,2000.0,-79.68333,155.75
19777,23098,20.7,Found,2000.0,-79.68333,155.75
19778,23099,17.0,Found,2000.0,-79.68333,155.75
19779,23100,16.1,Found,2000.0,-79.68333,155.75
19780,23101,5.4,Found,2000.0,-79.68333,155.75
19781,23102,18.1,Found,2000.0,-79.68333,155.75
19782,23103,14.0,Found,2000.0,-79.68333,155.75
19783,23104,3.0,Found,2000.0,-79.68333,155.75
19784,23105,3.2,Found,2000.0,-79.68333,155.75
19785,23106,8.7,Found,2000.0,-79.68333,155.75
19786,23107,3.8,Found,2000.0,-79.68333,155.75
19787,23108,4.8,Found,2000.0,-79.68333,155.75
19788,23109,5.2,Found,2000.0,-79.68333,155.75
19789,23110,4.4,Found,2000.0,-79.68333,155.75
19790,23111,7.8,Found,2000.0,-79.68333,155.75
19791,23112,4.8,Found,2000.0,-79.68333,155.75
19792,23113,9.0,Found,2000.0,-79.68333,155.75
19793,23114,6.3,Found,2000.0,-79.68333,155.75
19794,23115,6.7,Found,2000.0,-79.68333,155.75
19795,23116,201.5,Found,2000.0,-79.68333,155.75
19796,23117,79.4,Found,2000.0,-79.68333,155.75
19797,23118,98.9,Found,2000.0,-79.68333,155.75
19798,23119,118.3,Found,2000.0,-79.68333,155.75
19799,23120,31.3,Found,2000.0,-79.68333,155.75
19800,23121,18.6,Found,2000.0,-79.68333,155.75
19801,23122,45.8,Found,2000.0,-79.68333,155.75
19802,23123,30.5,Found,2000.0,-79.68333,159.75
19803,23124,151.7,Found,2000.0,-79.68333,159.75
19804,23125,23.4,Found,2000.0,-79.68333,155.75
19805,23126,38.9,Found,2000.0,-79.68333,155.75
19806,23127,10.9,Found,2000.0,-79.68333,155.75
19807,23128,6.1,Found,2000.0,-79.68333,155.75
19808,23129,2.4,Found,2000.0,-79.68333,155.75
19809,23130,1765.6,Found,2000.0,-79.68333,155.75
19810,23131,2685.3,Found,2000.0,-79.68333,155.75
19811,23132,3747.4,Found,2000.0,-79.68333,155.75
19812,23133,2601.9,Found,2000.0,-79.68333,155.75
19813,23134,1624.7,Found,2000.0,-79.68333,155.75
19814,23135,1299.6,Found,2000.0,-79.68333,155.75
19815,23136,1149.2,Found,2000.0,-79.68333,155.75
19816,23137,872.0,Found,2000.0,-79.68333,155.75
19817,23138,1469.6,Found,2000.0,-79.68333,155.75
19818,23139,1631.5,Found,2000.0,-79.68333,155.75
19819,23140,1181.3,Found,2000.0,-79.68333,155.75
19820,23141,1231.6,Found,2000.0,-79.68333,155.75
19821,23142,1148.7,Found,2000.0,-79.68333,155.75
19822,23143,1192.3,Found,2000.0,-79.68333,155.75
19823,23144,691.1,Found,2000.0,-79.68333,155.75
19824,23145,767.2,Found,2000.0,-79.68333,155.75
19825,23146,774.9,Found,2000.0,-79.68333,159.75
19826,23147,265.6,Found,2000.0,-79.68333,155.75
19827,23148,487.0,Found,2000.0,-79.68333,155.75
19828,23149,489.0,Found,2000.0,-79.68333,159.75
19829,23150,575.5,Found,2000.0,-79.68333,155.75
19830,23151,709.4,Found,2000.0,-79.68333,155.75
19831,23152,687.5,Found,2000.0,-79.68333,155.75
19832,23153,1118.7,Found,2000.0,-79.68333,155.75
