,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
20854,20854,153.6,1991,-85.69913,-68.96201,2.186391215695493,-68,-85
20855,20855,31.3,1991,-85.63333,-68.7,1.4955443375464486,-68,-85
20856,20856,74.6,1991,-85.63333,-68.7,1.8727388274726688,-68,-85
20857,20857,22.0,1991,-85.65818,-69.02361,1.3424226808222062,-69,-85
20858,20858,33.0,1991,-85.63333,-68.7,1.5185139398778875,-68,-85
20859,20859,17.0,1991,-85.69784,-69.00393,1.230448921378274,-69,-85
20860,20860,136.6,1991,-85.69922,-68.96758,2.1354506993455136,-68,-85
20861,20861,12.1,1991,-85.68809,-68.35024,1.08278537031645,-68,-85
20862,20862,20.5,1991,-85.68822,-68.34139,1.3117538610557542,-68,-85
20863,20863,18.5,1991,-85.65905,-69.05721,1.2671717284030135,-69,-85
20864,20864,16.6,1991,-85.68066,-68.35374,1.2201080880400552,-68,-85
20865,20865,1.6,1991,-85.69004,-69.09557,0.2041199826559248,-69,-85
20866,20866,54.8,1991,-85.69737,-68.72953,1.7387805584843692,-68,-85
20867,20867,69.3,1991,-85.69471,-69.0752,1.8407332346118068,-69,-85
20868,20868,10.4,1991,-85.68602,-68.92607,1.0170333392987805,-68,-85
20869,20869,11.2,1991,-85.68767,-69.02217,1.0492180226701815,-69,-85
20870,20870,112.1,1991,-85.69914,-68.9618,2.049605612594973,-68,-85
20871,20871,48.9,1991,-85.66605,-68.54123,1.6893088591236205,-68,-85
20872,20872,13.4,1991,-85.69049,-69.02725,1.1271047983648077,-69,-85
20873,20873,3.8,1991,-85.68586,-68.94273,0.5797835966168101,-68,-85
20874,20874,32.3,1991,-85.63333,-68.7,1.5092025223311027,-68,-85
20875,20875,0.4,1991,-85.68994,-69.09884,-0.3979400086720376,-69,-85
20876,20876,20.7,1991,-85.6927,-69.01495,1.3159703454569178,-69,-85
20877,20877,101.0,1991,-85.63333,-68.7,2.004321373782642,-68,-85
20878,20878,132.3,1991,-85.68828,-68.3393,2.121559844187501,-68,-85
20879,20879,137.5,1991,-85.68838,-68.33979,2.1383026981662816,-68,-85
20880,20880,12.2,1991,-85.68789,-69.05137,1.0863598306747482,-69,-85
20881,20881,37.6,1991,-85.68994,-68.91388,1.575187844927661,-68,-85
20882,20882,15.5,1991,-85.68764,-68.36274,1.1903316981702914,-68,-85
20883,20883,39.7,1991,-85.64599,-69.05071,1.5987905067631152,-69,-85
20884,20884,57.6,1991,-85.68779,-68.34962,1.760422483423212,-68,-85
20885,20885,3.1,1991,-85.67376,-68.73391,0.4913616938342727,-68,-85
20886,20886,2.6,1991,-85.67129,-68.7591,0.414973347970818,-68,-85
20887,20887,4.8,1991,-85.69895,-68.96915,0.6812412373755872,-68,-85
20888,20888,48.8,1991,-85.69224,-69.05878,1.688419822002711,-69,-85
20889,20889,118.8,1991,-85.69992,-68.47189,2.074816440645175,-68,-85
20890,20890,68.1,1991,-85.58234,-68.39884,1.833147111912785,-68,-85
20891,20891,73.2,1991,-85.69266,-69.0141,1.864511081058392,-69,-85
20892,20892,12.0,1991,-85.67069,-68.62513,1.0791812460476249,-68,-85
20893,20893,7.5,1991,-85.69187,-69.08121,0.8750612633917001,-69,-85
20894,20894,6.4,1991,-85.69465,-69.07431,0.8061799739838872,-69,-85
20895,20895,5.0,1991,-85.69061,-69.09422,0.6989700043360189,-69,-85
20896,20896,6.0,1991,-85.69025,-69.09803,0.7781512503836436,-69,-85
20897,20897,2.7,1991,-85.69865,-68.82044,0.4313637641589873,-68,-85
20898,20898,104.4,1991,-85.68991,-68.84543,2.018700498666244,-68,-85
20899,20899,103.5,1991,-85.68834,-68.33969,2.014940349792937,-68,-85
20900,20900,96.2,1991,-85.68832,-68.34102,1.983175072037813,-68,-85
20901,20901,50.1,1991,-85.70003,-68.54934,1.6998377258672457,-68,-85
20902,20902,138.0,1991,-85.69516,-69.01524,2.1398790864012365,-69,-85
20903,20903,36.3,1991,-85.69025,-68.94491,1.5599066250361124,-68,-85
20904,20904,165.0,1991,-85.70188,-68.51262,2.2174839442139063,-68,-85
20905,20905,74.2,1991,-85.69048,-68.91223,1.8704039052790271,-68,-85
20906,20906,14.0,1991,-85.69023,-69.0905,1.146128035678238,-69,-85
20907,20907,28.7,1991,-85.69321,-69.0472,1.4578818967339924,-69,-85
20908,20908,36.7,1991,-85.68839,-68.34103,1.564666064252089,-68,-85
20909,20909,16.4,1991,-85.68977,-68.94836,1.2148438480476975,-68,-85
20910,20910,54.4,1991,-85.6932,-69.02152,1.73559889969818,-69,-85
20911,20911,9.5,1991,-85.69055,-69.09059,0.9777236052888476,-69,-85
20912,20912,31.3,1991,-85.68776,-68.90476,1.4955443375464486,-68,-85
20913,20913,18.1,1991,-85.68684,-68.95035,1.2576785748691846,-68,-85
20914,20914,7.8,1991,-85.69376,-69.09772,0.8920946026904804,-69,-85
20915,20915,8.0,1991,-85.69206,-69.08598,0.9030899869919436,-69,-85
20916,20916,19.6,1991,-85.68768,-68.36234,1.292256071356476,-68,-85
20917,20917,3.1,1991,-85.68291,-68.52591,0.4913616938342727,-68,-85
20918,20918,8.9,1991,-85.68693,-68.37471,0.9493900066449128,-68,-85
20919,20919,8.9,1991,-85.63333,-68.7,0.9493900066449128,-68,-85
20920,20920,23.3,1991,-85.63333,-68.7,1.3673559210260189,-68,-85
20921,20921,5.6,1991,-85.69246,-69.01361,0.7481880270062004,-69,-85
20922,20922,3.4,1991,-85.69088,-68.52405,0.5314789170422551,-68,-85
20923,20923,8.4,1991,-85.69246,-69.09583,0.9242792860618816,-69,-85
20924,20924,8.4,1991,-85.69009,-69.09991,0.9242792860618816,-69,-85
20925,20925,156.2,1991,-85.65111,-68.58767,2.1936810295412816,-68,-85
20926,20926,120.3,1991,-85.67015,-68.40572,2.0802656273398448,-68,-85
20927,20927,194.5,1991,-85.68217,-68.2347,2.2889196056617265,-68,-85
20928,20928,8.0,1991,-85.67654,-69.03311,0.9030899869919436,-69,-85
20929,20929,2.4,1991,-85.67609,-69.03787,0.380211241711606,-69,-85
20930,20930,10.5,1991,-85.68261,-68.79651,1.021189299069938,-68,-85
20931,20931,3.6,1991,-85.678,-69.06126,0.5563025007672873,-69,-85
20932,20932,2.6,1991,-85.65804,-68.63396,0.414973347970818,-68,-85
20933,20933,4.8,1991,-85.67131,-67.92851,0.6812412373755872,-67,-85
20934,20934,22.7,1991,-85.67856,-69.05905,1.3560258571931227,-69,-85
20935,20935,8.3,1991,-85.66111,-68.35643,0.919078092376074,-68,-85
20936,20936,92.7,1991,-85.65807,-68.17227,1.967079734144497,-68,-85
20937,20937,8.2,1991,-85.65992,-68.4523,0.9138138523837168,-68,-85
20938,20938,19.3,1991,-85.66861,-68.06133,1.285557309007774,-68,-85
20939,20939,17.7,1991,-85.65107,-68.60045,1.2479732663618066,-68,-85
20940,20940,7.2,1991,-85.67874,-69.06662,0.8573324964312685,-69,-85
20941,20941,91.8,1991,-85.65917,-68.16706,1.9628426812012425,-68,-85
20942,20942,125.7,1991,-85.6771,-69.04709,2.0993352776859577,-69,-85
20943,20943,7.1,1991,-85.66132,-68.33267,0.8512583487190752,-68,-85
20944,20944,3.6,1991,-85.67621,-69.0336,0.5563025007672873,-69,-85
20945,20945,6.1,1991,-85.67642,-69.03719,0.785329835010767,-69,-85
20946,20946,6.7,1991,-85.65116,-68.58636,0.8260748027008264,-68,-85
20947,20947,49.3,1991,-85.66126,-68.11959,1.69284691927723,-68,-85
20948,20948,10.7,1991,-85.68203,-68.17912,1.0293837776852095,-68,-85
20949,20949,27.5,1991,-85.66528,-68.68308,1.4393326938302626,-68,-85
20950,20950,18.2,1991,-85.67238,-68.22148,1.260071387985075,-68,-85
20951,20951,20.3,1991,-85.66673,-68.28574,1.307496037913213,-68,-85
20952,20952,133.9,1991,-85.59803,-68.37022,2.126780577012009,-68,-85
20953,20953,10.6,1991,-85.67676,-69.04928,1.0253058652647702,-69,-85
20954,20954,15.9,1991,-85.67847,-69.0604,1.2013971243204515,-69,-85
20955,20955,46.9,1991,-85.67876,-69.05982,1.6711728427150832,-69,-85
20956,20956,6.6,1991,-85.66251,-68.54666,0.8195439355418687,-68,-85
20957,20957,6.6,1991,-85.65685,-68.5441,0.8195439355418687,-68,-85
20958,20958,33.5,1991,-85.67713,-68.26602,1.5250448070368452,-68,-85
20959,20959,10.2,1991,-85.67866,-69.06528,1.0086001717619175,-69,-85
20960,20960,72.5,1991,-85.67787,-69.05071,1.8603380065709936,-69,-85
20961,20961,21.3,1991,-85.66443,-68.32525,1.3283796034387378,-68,-85
20962,20962,77.2,1991,-85.6698,-68.46076,1.887617300335736,-68,-85
20963,20963,29.9,1991,-85.66561,-68.30703,1.4756711883244296,-68,-85
20964,20964,75.7,1991,-85.65045,-68.66452,1.8790958795000727,-68,-85
20965,20965,16.3,1991,-85.65128,-68.61946,1.212187604403958,-68,-85
20966,20966,14.8,1991,-85.67866,-69.06104,1.1702617153949575,-69,-85
20967,20967,37.1,1991,-85.65753,-68.60027,1.569373909615046,-68,-85
20968,20968,28.5,1991,-85.65535,-68.57543,1.4548448600085102,-68,-85
20969,20969,0.6,1991,-85.65847,-68.23216,-0.2218487496163564,-68,-85
20970,20970,17.1,1991,-85.67866,-69.06014,1.2329961103921538,-69,-85
20971,20971,5.5,1991,-85.55819,-68.31586,0.7403626894942439,-68,-85
20972,20972,24.9,1991,-85.66084,-68.23017,1.3961993470957363,-68,-85
20973,20973,7.4,1991,-85.65355,-68.60229,0.8692317197309762,-68,-85
20974,20974,11.0,1991,-85.65141,-68.61913,1.0413926851582251,-68,-85
20975,20975,15.4,1991,-85.67863,-69.06128,1.187520720836463,-69,-85
20976,20976,9.9,1991,-85.65606,-68.48118,0.99563519459755,-68,-85
20977,20977,19.0,1991,-85.61578,-68.58282,1.2787536009528289,-68,-85
20978,20978,6.7,1991,-85.69314,-69.04703,0.8260748027008264,-69,-85
20979,20979,691.0,1980,30.33333,-98.95,2.8394780473741985,-98,30
20980,20980,11500.0,1937,40.95,-103.08333,4.060697840353612,-103,40
20981,20981,400000.0,1917,34.7,117.0,5.6020599913279625,117,34
20982,20982,618.0,1999,33.66667,-108.1,2.790988475088816,-108,33
20983,20983,12.7,1982,-29.11667,122.08333,1.1038037209559568,122,-29
20984,20984,3580.0,1947,39.35,-99.91667,3.5538830266438746,-99,39
20985,20985,72.54,1984,48.85,-64.43333,1.860577551244416,-64,48
20986,20986,591.0,1966,33.73,-102.57667,2.7715874808812555,-102,33
20987,20987,2114.0,1975,36.35333,-100.73167,3.3251049829714074,-100,36
20988,20988,17500.0,1906,37.73333,-89.85,4.243038048686294,-89,37
20989,20989,5000.0,1893,35.05,-84.23333,3.6989700043360183,-84,35
20990,20990,1773.0,1916,48.2,43.73333,3.2487087356009177,43,48
20991,20991,7000.0,1841,53.35,87.18333,3.845098040014257,87,53
20992,20992,4300.0,1868,-34.78333,144.66667,3.633468455579586,144,-34
20993,20993,1360.0,1935,40.45,-102.38333,3.133538908370217,-102,40
20994,20994,4064.0,1936,20.13333,75.5,3.608953699275863,75,20
20995,20995,22000.0,1952,33.2,-105.0,4.342422680822207,-105,33
20996,20996,400.0,1908,34.5,-84.5,2.6020599913279625,-84,34
20997,20997,59000.0,1922,-18.94167,-44.98333,4.770852011642144,-44,-18
20998,20998,100000.0,1917,37.86667,-100.66667,5.0,-100,37
20999,20999,2125.0,1939,37.86667,-100.66667,3.3273589343863303,-100,37
21000,21000,690.0,1994,-35.90667,141.855,2.838849090737255,141,-35
21001,21001,210.0,1947,32.2,-111.0,2.322219294733919,-111,32
21002,21002,2700.0,1935,41.18333,-104.06667,3.431363764158988,-104,41
21003,21003,200.4,1976,-30.41667,138.0,2.301897717195208,138,-30
21004,21004,3600.0,1931,44.21667,-89.1,3.5563025007672877,-89,44
21005,21005,1213.0,2011,-33.58316,118.65662,3.083860800866573,118,-33
21006,21006,39400.0,1927,-35.38333,140.91667,4.595496221825574,140,-35
21007,21007,17850.0,1928,32.66667,-105.1,4.251638220448212,-105,32
21008,21008,17900.0,1954,34.0,-115.78333,4.252853030979893,-115,34
21009,21009,13600.0,1887,29.68333,-98.91667,4.133538908370218,-98,29
21010,21010,6175.0,1888,-17.3,-45.0,3.7906369619317033,-45,-17
21011,21011,1667.0,2002,-27.46667,-60.58333,3.2219355998280053,-60,-27
21012,21012,600.0,1850,40.43333,-80.0,2.7781512503836434,-80,40
21013,21013,218.57,1980,-26.26167,120.73333,2.33959055226804,120,-26
21014,21014,34300.0,1964,33.28333,-102.76667,4.535294120042771,-102,33
21015,21015,280.0,1991,33.26667,-102.9,2.4471580313422194,-102,33
21016,21016,700000.0,1917,34.11667,-101.78333,5.845098040014257,-101,34
21017,21017,2200.0,1950,34.11667,-101.78333,3.342422680822206,-101,34
21018,21018,631.0,1963,34.125,-101.75667,2.8000293592441343,-101,34
21019,21019,700.0,1979,34.1875,-101.70417,2.845098040014257,-101,34
21020,21020,1250.0,2010,34.18513,-101.70558,3.096910013008056,-101,34
21021,21021,180.0,2003,48.66667,-4.05,2.255272505103306,-4,48
21022,21022,99.0,1990,28.01667,0.3,1.99563519459755,0,28
21023,21023,4334.0,2002,28.29767,0.6665,3.636888906983799,0,28
21024,21024,10000.0,2002,28.29833,0.66667,4.0,0,28
21025,21025,3000.0,2002,28.3,0.5,3.4771212547196626,0,28
21026,21026,420.0,2002,27.89167,0.21667,2.6232492903979003,0,27
21027,21027,2995.0,2004,27.37033,0.70617,3.4763968267253302,0,27
21028,21028,2300.0,1935,38.18333,-94.71667,3.361727836017593,-94,38
21029,21029,14000.0,1893,41.33333,-86.31667,4.146128035678238,-86,41
21030,21030,8.9,2000,50.90333,21.54983,0.9493900066449128,21,50
21031,21031,648.0,2007,49.66883,42.8325,2.8115750058705933,42,49
21032,21032,277.0,1980,-25.78333,137.93333,2.4424797690644486,137,-25
21033,21033,42000.0,2001,20.537,9.53783,4.623249290397901,9,20
21034,21034,18000.0,1956,36.5,-104.5,4.2552725051033065,-104,36
21035,21035,800.0,1954,36.5,-104.5,2.903089986991944,-104,36
21036,21036,524.0,1971,38.17,-110.36667,2.7193312869837265,-110,38
21037,21037,18350.0,1971,52.1,79.7,4.2636360685881085,79,52
21038,21038,327.0,1964,62.2,54.16667,2.514547752660286,54,62
21039,21039,4642.0,1947,31.66333,-99.95,3.666705136119899,-99,31
21040,21040,875.0,1997,-29.83167,136.85867,2.942008053022313,136,-29
21041,21041,76.0,1970,-27.76667,137.85,1.8808135922807916,137,-27
21042,21042,3240.0,1967,34.06667,-103.5,3.510545010206612,-103,34
21043,21043,595.8,1967,34.06667,-103.5,2.775100498879025,-103,34
21044,21044,6000.0,1967,34.1,-103.41667,3.7781512503836434,-103,34
21045,21045,30.0,1959,39.56667,-98.68333,1.4771212547196624,-98,39
21046,21046,200000.0,2005,-30.03306,-51.23,5.301029995663981,-51,-30
21047,21047,2000.0,1965,33.11667,-101.38333,3.3010299956639813,-101,33
21048,21048,261000.0,1941,41.23333,-103.3,5.416640507338281,-103,41
21049,21049,42.8,2011,34.68222,-114.33046,1.631443769013172,-114,34
21050,21050,1062.0,2008,34.7049,-114.34572,3.0261245167454502,-114,34
21051,21051,4310.0,1990,38.66667,-82.78333,3.634477270160732,-82,38
21052,21052,2900.0,1893,39.63333,-100.5,3.462397997898956,-100,39
21053,21053,500000.0,1797,-7.56667,110.83333,5.698970004336019,110,-7
21054,21054,83.0,1989,-30.46667,125.46667,1.919078092376074,125,-30
21055,21055,124.6,2008,-30.68833,125.51333,2.095518042323151,125,-30
21056,21056,418.0,1949,53.7,79.5,2.621176281775035,79,53
21057,21057,3383.0,1997,35.66667,-115.36667,3.5293019977879805,-115,35
21058,21058,2768.0,2003,-29.35,121.76667,3.44216608578472,121,-29
21059,21059,6804.0,1903,38.56667,-85.23333,3.832764304940532,-85,38
21060,21060,30790.0,1904,27.86667,-101.5,4.488409688903198,-101,27
21061,21061,7.7,1944,34.4,-106.85,0.8864907251724818,-106,34
21062,21062,1533.0,1904,-28.88333,-66.66667,3.185542154854375,-66,-28
21063,21063,66.0,1973,29.9,-112.68333,1.8195439355418688,-112,29
21064,21064,6580.0,1885,-27.15,-69.91667,3.818225893613956,-69,-27
21065,21065,19068.0,1977,-77.33333,162.3,4.2803051432550046,162,-77
21066,21066,4500.0,1977,29.5,-98.05,3.653212513775344,-98,29
21067,21067,32700.0,1839,33.25,-83.25,4.514547752660286,-83,33
21068,21068,7269.0,2005,21.37015,57.7291,3.8614746688571686,57,21
21069,21069,150.0,2010,33.24333,9.86638,2.1760912590556813,9,33
21070,21070,160000.0,2003,43.75,92.91667,5.204119982655925,92,43
21071,21071,593.0,1979,25.15,25.58333,2.7730546933642626,25,25
21072,21072,4832.0,1935,37.2,-116.7,3.684126925613076,-116,37
21073,21073,69.7,2002,33.68085,-114.1958,1.8432327780980091,-114,33
21074,21074,90.0,1991,30.28306,3.62,1.954242509439325,3,30
21075,21075,1007.5,2002,-84.0,168.0,3.003245054813147,168,-84
21076,21076,0.96,2002,-84.0,168.0,-0.0177287669604316,168,-84
21077,21077,7.39,2002,-84.0,168.0,0.8686444383948257,168,-84
21078,21078,4.33,2002,-84.0,168.0,0.6364878963533654,168,-84
21079,21079,9.86,2002,-84.0,168.0,0.9938769149412112,168,-84
21080,21080,0.77,2002,-84.0,168.0,-0.1135092748275181,168,-84
21081,21081,4.38,2002,-84.0,168.0,0.6414741105040995,168,-84
21082,21082,18.01,2002,-84.0,168.0,1.2555137128195333,168,-84
21083,21083,0.79,2002,-84.0,168.0,-0.1023729087095585,168,-84
21084,21084,5.28,2002,-84.0,168.0,0.7226339225338123,168,-84
21085,21085,136.62,2002,-84.0,168.0,2.1355142809987866,168,-84
21086,21086,19.51,2002,-84.0,168.0,1.290257269394518,168,-84
21087,21087,12.12,2002,-84.0,168.0,1.0835026198302673,168,-84
21088,21088,6.42,2002,-84.0,168.0,0.8075350280688532,168,-84
21089,21089,12.97,2002,-84.0,168.0,1.11293997608408,168,-84
21090,21090,9.04,2002,-84.0,168.0,0.9561684304753632,168,-84
21091,21091,4.62,2002,-84.0,168.0,0.6646419755561255,168,-84
21092,21092,4.71,2002,-84.0,168.0,0.6730209071288962,168,-84
21093,21093,4.61,2002,-84.0,168.0,0.6637009253896482,168,-84
21094,21094,3.88,2002,-84.0,168.0,0.5888317255942073,168,-84
21095,21095,15.47,2002,-84.0,168.0,1.1894903136993675,168,-84
21096,21096,18.1,2002,-84.0,168.0,1.2576785748691846,168,-84
21097,21097,5.06,2002,-84.0,168.0,0.7041505168397991,168,-84
21098,21098,10.36,2002,-84.0,168.0,1.0153597554092142,168,-84
21099,21099,11.25,2002,-84.0,168.0,1.0511525224473812,168,-84
21100,21100,17.18,2002,-84.0,168.0,1.2350231594952237,168,-84
21101,21101,3.8,2002,-84.0,168.0,0.5797835966168101,168,-84
21102,21102,5.43,2002,-84.0,168.0,0.7347998295888469,168,-84
21103,21103,4.76,2002,-84.0,168.0,0.6776069527204931,168,-84
21104,21104,15.36,2002,-84.0,168.0,1.1863912156954932,168,-84
21105,21105,1.26,2002,-84.0,168.0,0.1003705451175629,168,-84
21106,21106,11.55,2002,-84.0,168.0,1.0625819842281632,168,-84
21107,21107,5.39,2002,-84.0,168.0,0.7315887651867387,168,-84
21108,21108,12.85,2002,-84.0,168.0,1.1089031276673134,168,-84
21109,21109,8.68,2002,-84.0,168.0,0.9385197251764918,168,-84
21110,21110,9.59,2002,-84.0,168.0,0.9818186071706636,168,-84
21111,21111,1.82,2002,-84.0,168.0,0.2600713879850748,168,-84
21112,21112,5.49,2002,-84.0,168.0,0.7395723444500919,168,-84
21113,21113,10.56,2002,-84.0,168.0,1.0236639181977936,168,-84
21114,21114,1.3,2002,-84.0,168.0,0.1139433523068367,168,-84
21115,21115,14.79,2002,-84.0,168.0,1.1699681739968923,168,-84
21116,21116,19.69,2002,-84.0,168.0,1.2942457161381182,168,-84
21117,21117,2.19,2002,-84.0,168.0,0.3404441148401183,168,-84
21118,21118,7.86,2002,-84.0,168.0,0.895422546039408,168,-84
21119,21119,5.93,2002,-84.0,168.0,0.7730546933642626,168,-84
21120,21120,0.83,2002,-84.0,168.0,-0.0809219076239261,168,-84
21121,21121,1.2,2002,-84.0,168.0,0.0791812460476248,168,-84
21122,21122,4.6,2002,-84.0,168.0,0.6627578316815741,168,-84
21123,21123,12.14,2002,-84.0,168.0,1.0842186867392387,168,-84
21124,21124,1.32,2002,-84.0,168.0,0.1205739312058498,168,-84
21125,21125,2.0,2002,-84.0,168.0,0.3010299956639812,168,-84
21126,21126,3.8,2002,-84.0,168.0,0.5797835966168101,168,-84
21127,21127,0.5,2002,-84.0,168.0,-0.3010299956639812,168,-84
21128,21128,1.0,2002,-84.0,168.0,0.0,168,-84
21129,21129,2.1,2002,-84.0,168.0,0.3222192947339193,168,-84
21130,21130,9.6,2002,-84.0,168.0,0.9822712330395684,168,-84
21131,21131,4.8,2002,-84.0,168.0,0.6812412373755872,168,-84
21132,21132,7.8,2002,-84.0,168.0,0.8920946026904804,168,-84
21133,21133,3.6,2002,-84.0,168.0,0.5563025007672873,168,-84
21134,21134,286.6,2002,-84.0,168.0,2.4572761860613257,168,-84
21135,21135,91.44,2002,-84.0,168.0,1.961136217387225,168,-84
21136,21136,26.78,2002,-84.0,168.0,1.4278105726759902,168,-84
21137,21137,122.62,2002,-84.0,168.0,2.0885613117912154,168,-84
21138,21138,82.82,2002,-84.0,168.0,1.9181352261663591,168,-84
21139,21139,50.99,2002,-84.0,168.0,1.7074850119674736,168,-84
21140,21140,60.66,2002,-84.0,168.0,1.7829024059746448,168,-84
21141,21141,73.34,2002,-84.0,168.0,1.865340905624584,168,-84
21142,21142,50.63,2002,-84.0,168.0,1.7044079273868409,168,-84
21143,21143,58.48,2002,-84.0,168.0,1.767007363949804,168,-84
21144,21144,24.9,2002,-84.0,168.0,1.3961993470957363,168,-84
21145,21145,15.35,2002,-84.0,168.0,1.1861083798132053,168,-84
21146,21146,11.5,2002,-84.0,168.0,1.0606978403536116,168,-84
21147,21147,6.04,2002,-84.0,168.0,0.7810369386211319,168,-84
21148,21148,5.88,2002,-84.0,168.0,0.7693773260761385,168,-84
21149,21149,9.94,2002,-84.0,168.0,0.9973863843973132,168,-84
21150,21150,1.9,2002,-84.0,168.0,0.2787536009528289,168,-84
21151,21151,0.55,2002,-84.0,168.0,-0.2596373105057561,168,-84
21152,21152,3.17,2002,-84.0,168.0,0.5010592622177514,168,-84
21153,21153,51.54,2002,-84.0,168.0,1.7121444142148858,168,-84
21154,21154,25.46,2002,-84.0,168.0,1.4058583993176366,168,-84
21155,21155,29.1,2002,-84.0,168.0,1.4638929889859074,168,-84
21156,21156,26.66,2002,-84.0,168.0,1.4258601450778403,168,-84
21157,21157,14.45,2002,-84.0,168.0,1.1598678470925667,168,-84
21158,21158,15.23,2002,-84.0,168.0,1.1826999033360426,168,-84
21159,21159,37.88,2002,-84.0,168.0,1.5784099703312358,168,-84
21160,21160,9.66,2002,-84.0,168.0,0.9849771264154934,168,-84
21161,21161,29.23,2002,-84.0,168.0,1.4658288153574364,168,-84
21162,21162,27.09,2002,-84.0,168.0,1.4328090050331683,168,-84
21163,21163,1532.3,1986,-84.60358,162.45587,3.1853438015821887,162,-84
21164,21164,118.7,1987,-84.41065,163.75571,2.074450718954591,163,-84
21165,21165,4866.2,1987,-84.41511,163.67432,3.687189954391637,163,-84
21166,21166,9216.7,1990,-84.59784,162.25299,3.9645754516035017,162,-84
21167,21167,1282.5,1990,-84.59622,162.33977,3.1080573737838537,162,-84
21168,21168,440.0,1990,-84.59633,162.32288,2.6434526764861874,162,-84
21169,21169,1132.1,1990,-84.59301,162.78483,3.053884790394692,162,-84
21170,21170,334.6,1990,-84.6109,162.14203,2.524525936626376,162,-84
21171,21171,458.5,1990,-84.59612,162.30508,2.66133934000604,162,-84
21172,21172,548.9,1990,-84.5958,162.33756,2.739493230781615,162,-84
21173,21173,366.9,1990,-84.59951,162.2393,2.564547711755948,162,-84
21174,21174,811.6,1990,-84.5978,162.40027,2.9093420383613084,162,-84
